Source,Target,Weight,Bank,Jabatan,Link
Fahri Hamzah,BTN,5,BTN,Komisaris BTN,https://www.detik.com/sumut/bisnis/d-7844457/tunjuk-fahri-hamza-komisaris-btn-erick-thohir-ungkap-alasannya
Fahri Hamzah,Erick Thohir,2,BTN,Komisaris BTN,https://www.detik.com/sumut/bisnis/d-7844457/tunjuk-fahri-hamza-komisaris-btn-erick-thohir-ungkap-alasannya
Vera Febyanthy,BNI,5,BNI,Komisaris Independen BNI,https://www.facebook.com/324658284241923_1074264888066120
Joko Widodo,Anggoro Eko Cahyo,4,Non-Bank Affiliated,Not Affiliated,https://www.kaskus.co.id/thread/682d6260ee3c2a470a00701a/petinggi-gp-ansor-muhammadiyah-dan-relawan-jokowi-jadi-komisaris-bsi
Joko Widodo,Kemas Erwan Husainy,4,Non-Bank Affiliated,Not Affiliated,https://www.kaskus.co.id/thread/682d6260ee3c2a470a00701a/petinggi-gp-ansor-muhammadiyah-dan-relawan-jokowi-jadi-komisaris-bsi
Nizar Ahmad Saputra,Kemas Erwan Husainy,3,BSI,Komisaris Independen BSI,https://www.kaskus.co.id/thread/682d6260ee3c2a470a00701a/petinggi-gp-ansor-muhammadiyah-dan-relawan-jokowi-jadi-komisaris-bsi
Erick Thohir,Totok Priyambodo,4,Non-Bank Affiliated,Not Affiliated,https://www.kesatu.co/ekbis/24713203921/dirombak-erick-thohir-ahok-bukan-lagi-bos-pertamina-kai-pln-bni-dan-bank-mandiri-punya-nakhoda-baru
Tedi Bharata,Erick Thohir,2,BNI,Wakil Komut BNI,https://www.kesatu.co/ekbis/24713203921/dirombak-erick-thohir-ahok-bukan-lagi-bos-pertamina-kai-pln-bni-dan-bank-mandiri-punya-nakhoda-baru
Listyo Sigit,Bank Mandiri,3,Bank Mandiri,Not Affiliated,https://www.liputan6.com/bisnis/read/6002417/dukung-pendidikan-santri-di-cirebon-bank-mandiri-tingkatkan-fasilitas-ponpes-al-inaaroh-al-hikam
Muhadjir Effendy,BSI,3,BSI,Komut BSI,https://www.merdeka.com/uang/jejak-karir-muhadjir-effendy-dulu-menteri-pendidikan-jokowi-kini-jadi-komisaris-utama-bsi-414017-mvk.html
Muhadjir Effendy,Joko Widodo,2,BSI,Komut BSI,https://www.merdeka.com/uang/jejak-karir-muhadjir-effendy-dulu-menteri-pendidikan-jokowi-kini-jadi-komisaris-utama-bsi-414017-mvk.html
Listyo Sigit,BSI,3,BSI,Not Affiliated,https://www.merdeka.com/uang/presiden-prabowo-luncurkan-bank-emas-salah-satu-holding-ultramikro-bri-jadi-pengelola-327065-mvk.html
Listyo Sigit,Erick Thohir,5,Non-Bank Affiliated,Not Affiliated,https://www.merdeka.com/uang/presiden-prabowo-luncurkan-bank-emas-salah-satu-holding-ultramikro-bri-jadi-pengelola-327065-mvk.html
Sri Mulyani,Kartika Wirjoatmodjo,4,Non-Bank Affiliated,Not Affiliated,https://www.neraca.co.id/article/214334/dorong-ekonomi-berkelanjutan-bank-mandiri-gelar-mandiri-investment-forum-2025
Anggoro Eko Cahyo,BNI,3,BSI,Dirut BSI,https://www.ntvnews.id/news/0147927/profil-anggoro-eko-cahyo-yang-jadi-dirut-bsi-lepas-jabatan-di-bpjs-ketenagakerjaan
Anggoro Eko Cahyo,Erick Thohir,2,BSI,Dirut BSI,https://www.ntvnews.id/news/0147927/profil-anggoro-eko-cahyo-yang-jadi-dirut-bsi-lepas-jabatan-di-bpjs-ketenagakerjaan
Corina Leyla Karnalies,Agung Prabowo,3,BNI,Direktur Consumer Banking BNI,https://www.nusantaratv.com/finance/erick-thohir-rombak-susunan-direksi-dan-komisaris-bni-wadirut-diganti
Corina Leyla Karnalies,Erick Thohir,2,BNI,Direktur Consumer Banking BNI,https://www.nusantaratv.com/finance/erick-thohir-rombak-susunan-direksi-dan-komisaris-bni-wadirut-diganti
Corina Leyla Karnalies,Muhammad Iqbal,3,BNI,Direktur Consumer Banking BNI,https://www.nusantaratv.com/finance/erick-thohir-rombak-susunan-direksi-dan-komisaris-bni-wadirut-diganti
Corina Leyla Karnalies,Munadi Herlambang,3,BNI,Direktur Consumer Banking BNI,https://www.nusantaratv.com/finance/erick-thohir-rombak-susunan-direksi-dan-komisaris-bni-wadirut-diganti
Erick Thohir,Hussein Paolo Kartadjoemena,4,Non-Bank Affiliated,Not Affiliated,https://www.nusantaratv.com/finance/erick-thohir-rombak-susunan-direksi-dan-komisaris-bni-wadirut-diganti
Putrama Wahju Setyawan,Agung Prabowo,3,BNI,Dirut BNI,https://www.nusantaratv.com/finance/erick-thohir-rombak-susunan-direksi-dan-komisaris-bni-wadirut-diganti
Putrama Wahju Setyawan,Muhammad Iqbal,3,BNI,Dirut BNI,https://www.nusantaratv.com/finance/erick-thohir-rombak-susunan-direksi-dan-komisaris-bni-wadirut-diganti
Putrama Wahju Setyawan,Munadi Herlambang,3,BNI,Dirut BNI,https://www.nusantaratv.com/finance/erick-thohir-rombak-susunan-direksi-dan-komisaris-bni-wadirut-diganti
Erick Thohir,BRI,4,BRI,Not Affiliated,https://www.qoo10.co.id/olahraga/60741/liga-indonesia-punya-nama-baru-sebuah-era-baru-dalam-sepak-bola-nasional/
Erick Thohir,Hery Gunardi,4,Non-Bank Affiliated,Not Affiliated,https://www.qoo10.co.id/olahraga/60741/liga-indonesia-punya-nama-baru-sebuah-era-baru-dalam-sepak-bola-nasional/
Fahri Hamzah,Pietra Machreza Paloh,3,BTN,Komisaris BTN,https://www.rctiplus.com/news/detail/ekonomi/4719564/4-fakta-mengejutkan-perombakan-direksi-dan-komisaris-bank-bank-bumn
Mia Amiati,Bank Mandiri,3,Bank Mandiri,Komisaris Independen Bank Mandiri,https://www.strategi.id/nusantara/10414904867/erick-thohir-angkat-mia-amiati-jadi-komisaris-bank-mandiri-apakah-ada-kaitan-dengan-pengusutan-korupsi-pertamina
Mia Amiati,Erick Thohir,2,Bank Mandiri,Komisaris Independen Bank Mandiri,https://www.strategi.id/nusantara/10414904867/erick-thohir-angkat-mia-amiati-jadi-komisaris-bank-mandiri-apakah-ada-kaitan-dengan-pengusutan-korupsi-pertamina
Hussein Paolo Kartadjoemena,BNI,5,BNI,Direktur Finance & Strategy BNI,https://www.suara.com/bisnis/2024/03/04/174132/yusuf-permana-orang-dekat-jokowi-diangkat-jadi-komisaris-bank-bni
Hussein Paolo Kartadjoemena,Corina Leyla Karnalies,3,BNI,Direktur Finance & Strategy BNI,https://www.suara.com/bisnis/2024/03/04/174132/yusuf-permana-orang-dekat-jokowi-diangkat-jadi-komisaris-bank-bni
Hussein Paolo Kartadjoemena,Joko Widodo,2,BNI,Direktur Finance & Strategy BNI,https://www.suara.com/bisnis/2024/03/04/174132/yusuf-permana-orang-dekat-jokowi-diangkat-jadi-komisaris-bank-bni
Hussein Paolo Kartadjoemena,Putrama Wahju Setyawan,3,BNI,Direktur Finance & Strategy BNI,https://www.suara.com/bisnis/2024/03/04/174132/yusuf-permana-orang-dekat-jokowi-diangkat-jadi-komisaris-bank-bni
Joko Widodo,BRI,4,BRI,Not Affiliated,https://www.theiconomics.com/accelerated-growth/bentar-lagi-prabowo-dilantik-menanti-janjinya-tekan-kemiskinan/
MANDIRI SEKURITAS,Asuransi Bina Dana Arta Tbk.,4,Bank Mandiri,Broker,-
BRI Danareksa Sekuritas,Asuransi Bina Dana Arta Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Artha Mahiya Investama Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Artha Mahiya Investama Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Artha Mahiya Investama Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Mineral Sumberdaya Mandiri Tbk.,4,Bank Mandiri,Broker,-
BRI Danareksa Sekuritas,Mineral Sumberdaya Mandiri Tbk.,4,BRI,Broker,-
BNI Sekuritas,Mineral Sumberdaya Mandiri Tbk.,4,BNI,Broker,-
MANDIRI SEKURITAS,Ancara Logistics Indonesia Tbk.,4,Bank Mandiri,Broker,-
BRI Danareksa Sekuritas,Ancara Logistics Indonesia Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Alakasa Industrindo Tbk,4,Bank Mandiri,Broker,-
BNI Sekuritas,Alakasa Industrindo Tbk,4,BNI,Broker,-
BRI Danareksa Sekuritas,Alakasa Industrindo Tbk,4,BRI,Broker,-
MANDIRI SEKURITAS,Apexindo Pratama Duta Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Apexindo Pratama Duta Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Apexindo Pratama Duta Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Arkora Hydro Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Arkora Hydro Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Arkora Hydro Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Pelayaran Nasional Bina Buana Raya Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Pelayaran Nasional Bina Buana Raya Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Pelayaran Nasional Bina Buana Raya Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Bumi Benowo Sukses Sejahtera Tbk.,4,Bank Mandiri,Broker,-
BRI Danareksa Sekuritas,Bumi Benowo Sukses Sejahtera Tbk.,4,BRI,Broker,-
BNI Sekuritas,Bumi Benowo Sukses Sejahtera Tbk.,4,BNI,Broker,-
MANDIRI SEKURITAS,Jobubu Jarum Minahasa Tbk.,4,Bank Mandiri,Broker,-
BRI Danareksa Sekuritas,Jobubu Jarum Minahasa Tbk.,4,BRI,Broker,-
BNI Sekuritas,Jobubu Jarum Minahasa Tbk.,4,BNI,Broker,-
MANDIRI SEKURITAS,Astrindo Nusantara Infrastruktur Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Astrindo Nusantara Infrastruktur Tbk.,4,BNI,Broker,-
MANDIRI SEKURITAS,Sentul City Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Sentul City Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Sentul City Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Bakrie & Brothers Tbk,4,Bank Mandiri,Broker,-
BNI Sekuritas,Bakrie & Brothers Tbk,4,BNI,Broker,-
BRI Danareksa Sekuritas,Bakrie & Brothers Tbk,4,BRI,Broker,-
MANDIRI SEKURITAS,Newport Marine Services Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Newport Marine Services Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Newport Marine Services Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Bumi Resources Minerals Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Bumi Resources Minerals Tbk.,4,BNI,Broker,-
MANDIRI SEKURITAS,Barito Pacific Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Barito Pacific Tbk.,4,BNI,Broker,-
MANDIRI SEKURITAS,Bumi Resources Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Bumi Resources Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Bumi Resources Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Bukit Uluwatu Villa Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Bukit Uluwatu Villa Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Bukit Uluwatu Villa Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Capitol Nusantara Indonesia Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Capitol Nusantara Indonesia Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Capitol Nusantara Indonesia Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Metro Healthcare Indonesia Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Metro Healthcare Indonesia Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Metro Healthcare Indonesia Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Bangun Kosambi Sukses Tbk.,4,Bank Mandiri,Broker,-
BRI Danareksa Sekuritas,Bangun Kosambi Sukses Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Chandra Daya Investasi Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Chandra Daya Investasi Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Chandra Daya Investasi Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Natura City Developments Tbk.,4,Bank Mandiri,Broker,-
BRI Danareksa Sekuritas,Natura City Developments Tbk.,4,BRI,Broker,-
BNI Sekuritas,Natura City Developments Tbk.,4,BNI,Broker,-
MANDIRI SEKURITAS,Wahana Interfood Nusantara Tbk.,4,Bank Mandiri,Broker,-
BRI Danareksa Sekuritas,Wahana Interfood Nusantara Tbk.,4,BRI,Broker,-
BNI Sekuritas,Wahana Interfood Nusantara Tbk.,4,BNI,Broker,-
MANDIRI SEKURITAS,Indokripto Koin Semesta Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Indokripto Koin Semesta Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Indokripto Koin Semesta Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Cipta Selera Murni Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Cipta Selera Murni Tbk.,4,BNI,Broker,-
MANDIRI SEKURITAS,Citatah Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Citatah Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Citatah Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Daaz Bara Lestari Tbk.,4,Bank Mandiri,Broker,-
MANDIRI SEKURITAS,Darma Henwa Tbk,4,Bank Mandiri,Broker,-
BRI Danareksa Sekuritas,Darma Henwa Tbk,4,BRI,Broker,-
BNI Sekuritas,Darma Henwa Tbk,4,BNI,Broker,-
MANDIRI SEKURITAS,Dewi Shri Farmindo Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Dewi Shri Farmindo Tbk.,4,BNI,Broker,-
MANDIRI SEKURITAS,Era Media Sejahtera Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Era Media Sejahtera Tbk.,4,BNI,Broker,-
MANDIRI SEKURITAS,Dian Swastatika Sentosa Tbk,4,Bank Mandiri,Broker,-
BNI Sekuritas,Dian Swastatika Sentosa Tbk,4,BNI,Broker,-
BRI Danareksa Sekuritas,Dian Swastatika Sentosa Tbk,4,BRI,Broker,-
MANDIRI SEKURITAS,Energi Mega Persada Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Energi Mega Persada Tbk.,4,BNI,Broker,-
MANDIRI SEKURITAS,Esta Multi Usaha Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Esta Multi Usaha Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Esta Multi Usaha Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,XLSMART Telecom Sejahtera Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,XLSMART Telecom Sejahtera Tbk.,4,BNI,Broker,-
MANDIRI SEKURITAS,Fast Food Indonesia Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Fast Food Indonesia Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Fast Food Indonesia Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Falmaco Nonwoven Industri Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Falmaco Nonwoven Industri Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Falmaco Nonwoven Industri Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Futura Energi Global Tbk.,4,Bank Mandiri,Broker,-
MANDIRI SEKURITAS,Intra Golflink Resorts Tbk.,4,Bank Mandiri,Broker,-
BRI Danareksa Sekuritas,Intra Golflink Resorts Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,GTS Internasional Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,GTS Internasional Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,GTS Internasional Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Humpuss Maritim Internasional Tbk.,4,Bank Mandiri,Broker,-
BRI Danareksa Sekuritas,Humpuss Maritim Internasional Tbk.,4,BRI,Broker,-
BNI Sekuritas,Humpuss Maritim Internasional Tbk.,4,BNI,Broker,-
MANDIRI SEKURITAS,Ifishdeco Tbk.,4,Bank Mandiri,Broker,-
BRI Danareksa Sekuritas,Ifishdeco Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Impack Pratama Industri Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Impack Pratama Industri Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Impack Pratama Industri Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Indal Aluminium Industry Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Indal Aluminium Industry Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Indal Aluminium Industry Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Royalindo Investa Wijaya Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Royalindo Investa Wijaya Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Royalindo Investa Wijaya Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Sinergi Inti Andalan Prima Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Sinergi Inti Andalan Prima Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Sinergi Inti Andalan Prima Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Indah Prakasa Sentosa Tbk.,4,Bank Mandiri,Broker,-
MANDIRI SEKURITAS,Intraco Penta Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Intraco Penta Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Intraco Penta Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Folago Global Nusantara Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Folago Global Nusantara Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Folago Global Nusantara Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Jhonlin Agro Raya Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Jhonlin Agro Raya Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Jhonlin Agro Raya Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Jasnita Telekomindo Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Jasnita Telekomindo Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Jasnita Telekomindo Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,First Media Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,First Media Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,First Media Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Ketrosden Triasmitra Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Ketrosden Triasmitra Tbk.,4,BNI,Broker,-
MANDIRI SEKURITAS,Kawasan Industri Jababeka Tbk.,4,Bank Mandiri,Broker,-
BRI Danareksa Sekuritas,Kawasan Industri Jababeka Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Kioson Komersial Indonesia Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Kioson Komersial Indonesia Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Kioson Komersial Indonesia Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Kokoh Exa Nusantara Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Kokoh Exa Nusantara Tbk.,4,BNI,Broker,-
MANDIRI SEKURITAS,MNC Tourism Indonesia Tbk.,4,Bank Mandiri,Broker,-
BRI Danareksa Sekuritas,MNC Tourism Indonesia Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Jasa Berdikari Logistics Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Jasa Berdikari Logistics Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Jasa Berdikari Logistics Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Logindo Samudramakmur Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Logindo Samudramakmur Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Logindo Samudramakmur Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Link Net Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Link Net Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Link Net Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Homeco Victoria Makmur Tbk.,4,Bank Mandiri,Broker,-
MANDIRI SEKURITAS,Langgeng Makmur Industri Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Langgeng Makmur Industri Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Langgeng Makmur Industri Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Sentral Mitra Informatika Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Sentral Mitra Informatika Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Sentral Mitra Informatika Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Mitrabahtera Segara Sejati Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Mitrabahtera Segara Sejati Tbk.,4,BNI,Broker,-
MANDIRI SEKURITAS,Intermedia Capital Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Intermedia Capital Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Intermedia Capital Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Merry Riana Edukasi Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Merry Riana Edukasi Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Merry Riana Edukasi Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Sanurhasta Mitra Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Sanurhasta Mitra Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Sanurhasta Mitra Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Mitra Investindo Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Mitra Investindo Tbk.,4,BNI,Broker,-
MANDIRI SEKURITAS,Multipolar Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Multipolar Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Multipolar Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Multipolar Technology Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Multipolar Technology Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Multipolar Technology Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Mora Telematika Indonesia Tbk.,4,Bank Mandiri,Broker,-
MANDIRI SEKURITAS,MPX Logistics International Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,MPX Logistics International Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,MPX Logistics International Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,MNC Sky Vision Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,MNC Sky Vision Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,MNC Sky Vision Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,MDTV Media Technologies Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,MDTV Media Technologies Tbk.,4,BNI,Broker,-
MANDIRI SEKURITAS,PAM Mineral Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,PAM Mineral Tbk.,4,BNI,Broker,-
MANDIRI SEKURITAS,Techno9 Indonesia Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Techno9 Indonesia Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Techno9 Indonesia Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,City Retail Developments Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,City Retail Developments Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,City Retail Developments Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Nusa Raya Cipta Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Nusa Raya Cipta Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Nusa Raya Cipta Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Nusantara Sawit Sejahtera Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Nusantara Sawit Sejahtera Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Nusantara Sawit Sejahtera Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Maharaksa Biru Energi Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Maharaksa Biru Energi Tbk.,4,BNI,Broker,-
MANDIRI SEKURITAS,Ancora Indonesia Resources Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Ancora Indonesia Resources Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Ancora Indonesia Resources Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Optima Prima Metal Sinergi Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Optima Prima Metal Sinergi Tbk.,4,BNI,Broker,-
MANDIRI SEKURITAS,Abadi Nusantara Hijau Investama Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Abadi Nusantara Hijau Investama Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Abadi Nusantara Hijau Investama Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Personel Alih Daya Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Personel Alih Daya Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Personel Alih Daya Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Minna Padi Investama Sekuritas Tbk.,4,Bank Mandiri,Broker,-
BRI Danareksa Sekuritas,Minna Padi Investama Sekuritas Tbk.,4,BRI,Broker,-
BNI Sekuritas,Minna Padi Investama Sekuritas Tbk.,4,BNI,Broker,-
MANDIRI SEKURITAS,Pantai Indah Kapuk Dua Tbk.,4,Bank Mandiri,Broker,-
BRI Danareksa Sekuritas,Pantai Indah Kapuk Dua Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Paramita Bangun Sarana Tbk.,4,Bank Mandiri,Broker,-
MANDIRI SEKURITAS,Pembangunan Graha Lestari Indah Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Pembangunan Graha Lestari Indah Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Pembangunan Graha Lestari Indah Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Pradiksi Gunatama Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Pradiksi Gunatama Tbk.,4,BNI,Broker,-
BRI Danareksa Sekuritas,Pradiksi Gunatama Tbk.,4,BRI,Broker,-
MANDIRI SEKURITAS,Pelangi Indah Canindo Tbk,4,Bank Mandiri,Broker,-
BNI Sekuritas,Pelangi Indah Canindo Tbk,4,BNI,Broker,-
BRI Danareksa Sekuritas,Pelangi Indah Canindo Tbk,4,BRI,Broker,-
MANDIRI SEKURITAS,Planet Properindo Jaya Tbk.,4,Bank Mandiri,Broker,-
BNI Sekuritas,Planet Properindo Jaya Tbk.,4,BNI,Broker,-
